entry_time,entry_price,direction,units,sl,tp,sl_pips,tp_pips,quality,rules_met,rules_failed,exit_time,exit_price,pnl,exit_reason,cap_after,entry_hour,is_kill_zone,mode
2025-12-19 01:00:00,4350.5,-1,0.47646419646693994,4350.58,4350.26,8.0,24.0,loose_fvg,,,2025-12-19 02:00:00,4350.58,-3.8117135717355195,sl,377.3596436018164,1,False,loose
2025-12-19 16:00:00,4383.7998046875,1,0.4716995545022705,4383.7198046875,4384.0398046875,8.0,24.0,loose_fvg,,,2025-12-19 17:00:00,4383.7198046875,-3.773596436018164,sl,373.5860471657982,16,False,loose
2025-12-22 01:00:00,4415.60009765625,1,0.4669825589572478,4415.52009765625,4415.84009765625,8.0,24.0,loose_fvg,,,2025-12-22 02:00:00,4415.52009765625,-3.735860471657982,sl,369.85018669414023,1,False,loose
2025-12-22 04:00:00,4431.10009765625,1,0.4623127333676753,4431.02009765625,4431.34009765625,8.0,24.0,loose_fvg,,,2025-12-22 05:00:00,4431.02009765625,-3.6985018669414025,sl,366.15168482719884,4,False,loose
2025-12-22 13:00:00,4458.2001953125,1,0.45768960603399855,4458.1201953125,4458.4401953125,8.0,24.0,loose_fvg,,,2025-12-22 14:00:00,4458.1201953125,-3.6615168482719884,sl,362.4901679789268,13,True,loose
2025-12-22 21:00:00,4480.60009765625,1,0.45311270997365855,4480.52009765625,4480.84009765625,8.0,24.0,loose_fvg,,,2025-12-22 23:00:00,4480.52009765625,-3.6249016797892684,sl,358.86526629913755,21,False,loose
2025-12-23 00:00:00,4504.5,1,0.4485815828739219,4504.42,4504.74,8.0,24.0,loose_fvg,,,2025-12-23 01:00:00,4504.42,-3.5886526629913753,sl,355.2766136361462,0,False,loose
2025-12-23 02:00:00,4525.5,1,0.4440957670451827,4525.42,4525.74,8.0,24.0,loose_fvg,,,2025-12-23 03:00:00,4525.42,-3.5527661363614618,sl,351.7238474997847,2,False,loose
2025-12-23 08:00:00,4520.7998046875,1,0.4396548093747309,4520.7198046875,4521.0398046875,8.0,24.0,loose_fvg,,,2025-12-23 09:00:00,4520.7198046875,-3.517238474997847,sl,348.20660902478687,8,False,loose
2025-12-23 14:00:00,4476.7001953125,-1,0.4352582612809836,4476.7801953125,4476.4601953125,8.0,24.0,loose_fvg,,,2025-12-23 15:00:00,4476.7801953125,-3.482066090247869,sl,344.724542934539,14,False,loose
2025-12-23 17:00:00,4499.89990234375,1,0.43090567866817375,4499.81990234375,4500.13990234375,8.0,24.0,loose_fvg,,,2025-12-23 18:00:00,4500.13990234375,10.34173628803617,tp,355.06627922257513,17,False,loose
2025-12-23 19:00:00,4519.10009765625,1,0.4438328490282189,4519.02009765625,4519.34009765625,8.0,24.0,loose_fvg,,,2025-12-23 20:00:00,4519.02009765625,-3.550662792225751,sl,351.5156164303494,19,False,loose
2025-12-24 00:00:00,4539.7001953125,1,0.43939452053793676,4539.6201953125,4539.9401953125,8.0,24.0,loose_fvg,,,2025-12-24 01:00:00,4539.6201953125,-3.515156164303494,sl,348.0004602660459,0,False,loose
2025-12-24 03:00:00,4521.10009765625,-1,0.43500057533255737,4521.18009765625,4520.86009765625,8.0,24.0,loose_fvg,,,2025-12-24 04:00:00,4521.18009765625,-3.480004602660459,sl,344.5204556633854,3,False,loose
2025-12-24 15:30:00,4484.7998046875,-1,0.43065056957923176,4484.8798046875,4484.5598046875,8.0,24.0,loose_fvg,,,2025-12-24 16:30:00,4484.8798046875,-3.445204556633854,sl,341.0752511067516,15,False,loose
2025-12-26 05:00:00,4540.5,1,0.4263440638834395,4540.42,4540.74,8.0,24.0,loose_fvg,,,2025-12-26 06:00:00,4540.42,-3.410752511067516,sl,337.66449859568405,5,False,loose
2025-12-26 18:00:00,4562.5,-1,0.42208062324460505,4562.58,4562.26,8.0,24.0,loose_fvg,,,2025-12-26 19:00:00,4562.58,-3.3766449859568404,sl,334.2878536097272,18,False,loose
2025-12-29 00:00:00,4516.89990234375,-1,0.417859817012159,4516.97990234375,4516.65990234375,8.0,24.0,loose_fvg,,,2025-12-29 01:00:00,4516.97990234375,-3.342878536097272,sl,330.94497507362996,0,False,loose
2025-12-29 06:00:00,4496.7001953125,-1,0.41368121884203746,4496.7801953125,4496.4601953125,8.0,24.0,loose_fvg,,,2025-12-29 07:00:00,4496.7801953125,-3.3094497507362997,sl,327.63552532289367,6,True,loose
2025-12-29 14:00:00,4378.60009765625,-1,0.4095444066536171,4378.68009765625,4378.36009765625,8.0,24.0,loose_fvg,,,2025-12-29 15:00:00,4378.68009765625,-3.2763552532289366,sl,324.35917006966474,14,False,loose
2025-12-29 16:00:00,4359.7998046875,-1,0.40544896258708096,4359.8798046875,4359.5598046875,8.0,24.0,loose_fvg,,,2025-12-29 17:00:00,4359.8798046875,-3.2435917006966477,sl,321.1155783689681,16,False,loose
2025-12-30 11:00:00,4399.60009765625,1,0.4013944729612101,4399.52009765625,4399.84009765625,8.0,24.0,loose_fvg,,,2025-12-30 12:00:00,4399.52009765625,-3.211155783689681,sl,317.90442258527844,11,False,loose
2025-12-30 20:00:00,4357.5,-1,0.3973805282315981,4357.58,4357.26,8.0,24.0,loose_fvg,,,2025-12-30 21:00:00,4357.58,-3.1790442258527847,sl,314.72537835942563,20,False,loose
2025-12-31 06:00:00,4339.0,-1,0.39340672294928203,4339.08,4338.76,8.0,24.0,loose_fvg,,,2025-12-31 07:00:00,4339.08,-3.1472537835942562,sl,311.5781245758314,6,True,loose
2025-12-31 14:00:00,4360.10009765625,1,0.38947265571978923,4360.02009765625,4360.34009765625,8.0,24.0,loose_fvg,,,2025-12-31 15:00:00,4360.02009765625,-3.115781245758314,sl,308.46234333007305,14,False,loose
2026-01-02 05:00:00,4394.10009765625,1,0.3855779291625913,4394.02009765625,4394.34009765625,8.0,24.0,loose_fvg,,,2026-01-02 06:00:00,4394.02009765625,-3.0846234333007305,sl,305.3777198967723,5,False,loose
2026-01-02 09:00:00,4397.5,1,0.38172214987096537,4397.42,4397.74,8.0,24.0,loose_fvg,,,2026-01-02 10:00:00,4397.42,-3.053777198967723,sl,302.32394269780457,9,False,loose
2026-01-02 14:00:00,4364.7001953125,-1,0.3779049283722557,4364.7801953125,4364.4601953125,8.0,24.0,loose_fvg,,,2026-01-02 15:00:00,4364.7801953125,-3.0232394269780456,sl,299.30070327082655,14,False,loose
2026-01-02 16:00:00,4337.5,-1,0.3741258790885332,4337.58,4337.26,8.0,24.0,loose_fvg,,,2026-01-02 17:00:00,4337.58,-2.9930070327082654,sl,296.3076962381183,16,False,loose
2026-01-04 23:00:00,4381.39990234375,1,0.3703846202976479,4381.31990234375,4381.63990234375,8.0,24.0,loose_fvg,,,2026-01-05 00:00:00,4381.31990234375,-2.9630769623811832,sl,293.3446192757371,23,False,loose
2026-01-05 01:00:00,4411.10009765625,1,0.36668077409467137,4411.02009765625,4411.34009765625,8.0,24.0,loose_fvg,,,2026-01-05 02:00:00,4411.02009765625,-2.933446192757371,sl,290.41117308297976,1,False,loose
2026-01-05 06:00:00,4429.7001953125,1,0.3630139663537247,4429.6201953125,4429.9401953125,8.0,24.0,loose_fvg,,,2026-01-05 07:00:00,4429.6201953125,-2.9041117308297975,sl,287.50706135214995,6,True,loose
2026-01-05 09:00:00,4445.89990234375,1,0.3593838266901874,4445.81990234375,4446.13990234375,8.0,24.0,loose_fvg,,,2026-01-05 10:00:00,4445.81990234375,-2.8750706135214994,sl,284.6319907386285,9,False,loose
2026-01-05 12:00:00,4421.39990234375,-1,0.3557899884232856,4421.47990234375,4421.15990234375,8.0,24.0,loose_fvg,,,2026-01-05 13:00:00,4421.47990234375,-2.8463199073862846,sl,281.7856708312422,12,True,loose
2026-01-05 15:00:00,4459.0,1,0.3522320885390528,4458.92,4459.24,8.0,24.0,loose_fvg,,,2026-01-05 16:00:00,4458.92,-2.8178567083124224,sl,278.9678141229298,15,False,loose
2026-01-06 02:00:00,4464.89990234375,1,0.34870976765366224,4464.81990234375,4465.13990234375,8.0,24.0,loose_fvg,,,2026-01-06 03:00:00,4464.81990234375,-2.789678141229298,sl,276.1781359817005,2,False,loose
2026-01-06 04:00:00,4478.0,1,0.34522266997712564,4477.92,4478.24,8.0,24.0,loose_fvg,,,2026-01-06 05:00:00,4477.92,-2.761781359817005,sl,273.4163546218835,4,False,loose
2026-01-06 10:00:00,4461.7001953125,-1,0.3417704432773544,4461.7801953125,4461.4601953125,8.0,24.0,loose_fvg,,,2026-01-06 11:00:00,4461.7801953125,-2.734163546218835,sl,270.68219107566466,10,False,loose
2026-01-06 12:00:00,4474.39990234375,1,0.33835273884458084,4474.31990234375,4474.63990234375,8.0,24.0,loose_fvg,,,2026-01-06 13:00:00,4474.31990234375,-2.7068219107566467,sl,267.975369164908,12,True,loose
2026-01-06 21:00:00,4505.7001953125,1,0.334969211456135,4505.6201953125,4505.9401953125,8.0,24.0,loose_fvg,,,2026-01-06 23:00:00,4505.6201953125,-2.67975369164908,sl,265.2956154732589,21,False,loose
2026-01-07 02:00:00,4486.0,-1,0.33161951934157363,4486.08,4485.76,8.0,24.0,loose_fvg,,,2026-01-07 03:00:00,4486.08,-2.652956154732589,sl,262.64265931852634,2,False,loose
2026-01-07 05:00:00,4464.10009765625,-1,0.32830332414815794,4464.18009765625,4463.86009765625,8.0,24.0,loose_fvg,,,2026-01-07 06:00:00,4464.18009765625,-2.6264265931852635,sl,260.01623272534107,5,False,loose
2026-01-07 12:00:00,4454.5,-1,0.32502029090667633,4454.58,4454.26,8.0,24.0,loose_fvg,,,2026-01-07 13:00:00,4454.58,-2.6001623272534107,sl,257.41607039808764,12,True,loose
2026-01-08 05:00:00,4433.60009765625,-1,0.32177008799760953,4433.68009765625,4433.36009765625,8.0,24.0,loose_fvg,,,2026-01-08 06:00:00,4433.68009765625,-2.5741607039808763,sl,254.84190969410676,5,False,loose
2026-01-08 16:00:00,4472.5,1,0.31855238711763345,4472.42,4472.74,8.0,24.0,loose_fvg,,,2026-01-08 17:00:00,4472.42,-2.5484190969410676,sl,252.2934905971657,16,False,loose
2026-01-08 19:00:00,4460.89990234375,-1,0.31536686324645713,4460.97990234375,4460.65990234375,8.0,24.0,loose_fvg,,,2026-01-08 20:00:00,4460.97990234375,-2.522934905971657,sl,249.77055569119403,19,False,loose
2026-01-08 21:00:00,4487.89990234375,1,0.31221319461399255,4487.81990234375,4488.13990234375,8.0,24.0,loose_fvg,,,2026-01-08 23:00:00,4487.81990234375,-2.4977055569119404,sl,247.2728501342821,21,False,loose
2026-01-09 01:00:00,4477.39990234375,-1,0.30909106266785263,4477.47990234375,4477.15990234375,8.0,24.0,loose_fvg,,,2026-01-09 02:00:00,4477.47990234375,-2.472728501342821,sl,244.80012163293927,1,False,loose
2026-01-09 16:00:00,4516.5,1,0.3060001520411741,4516.42,4516.74,8.0,24.0,loose_fvg,,,2026-01-09 17:00:00,4516.42,-2.4480012163293927,sl,242.35212041660986,16,False,loose
2026-01-09 21:00:00,4517.89990234375,1,0.30294015052076234,4517.81990234375,4518.13990234375,8.0,24.0,loose_fvg,,,2026-01-11 23:00:00,4518.13990234375,7.270563612498297,tp,249.62268402910817,21,False,loose
2026-01-12 00:00:00,4600.0,1,0.3120283550363852,4599.92,4600.24,8.0,24.0,loose_fvg,,,2026-01-12 01:00:00,4599.92,-2.4962268402910817,sl,247.12645718881708,0,False,loose
2026-01-12 21:00:00,4608.7998046875,-1,0.30890807148602134,4608.8798046875,4608.5598046875,8.0,24.0,loose_fvg,,,2026-01-12 23:00:00,4608.8798046875,-2.4712645718881707,sl,244.6551926169289,21,False,loose
2026-01-13 06:00:00,4590.5,-1,0.30581899077116115,4590.58,4590.26,8.0,24.0,loose_fvg,,,2026-01-13 07:00:00,4590.58,-2.446551926169289,sl,242.2086406907596,6,True,loose
2026-01-13 14:00:00,4638.89990234375,1,0.30276080086344953,4638.81990234375,4639.13990234375,8.0,24.0,loose_fvg,,,2026-01-13 15:00:00,4638.81990234375,-2.4220864069075962,sl,239.786554283852,14,False,loose
2026-01-14 00:00:00,4616.89990234375,1,0.29973319285481503,4616.81990234375,4617.13990234375,8.0,24.0,loose_fvg,,,2026-01-14 01:00:00,4616.81990234375,-2.3978655428385203,sl,237.38868874101348,0,False,loose
2026-01-14 02:00:00,4629.10009765625,1,0.29673586092626686,4629.02009765625,4629.34009765625,8.0,24.0,loose_fvg,,,2026-01-14 03:00:00,4629.02009765625,-2.373886887410135,sl,235.01480185360336,2,False,loose
2026-01-14 04:00:00,4636.0,1,0.2937685023170042,4635.92,4636.24,8.0,24.0,loose_fvg,,,2026-01-14 05:00:00,4635.92,-2.3501480185360335,sl,232.66465383506733,4,False,loose
2026-01-14 19:00:00,4646.7001953125,1,0.29083081729383414,4646.6201953125,4646.9401953125,8.0,24.0,loose_fvg,,,2026-01-14 20:00:00,4646.6201953125,-2.326646538350673,sl,230.33800729671665,19,False,loose
2026-01-14 21:00:00,4633.89990234375,-1,0.28792250912089584,4633.97990234375,4633.65990234375,8.0,24.0,loose_fvg,,,2026-01-14 23:00:00,4633.97990234375,-2.3033800729671667,sl,228.03462722374948,21,False,loose
2026-01-15 00:00:00,4619.2998046875,-1,0.28504328402968687,4619.3798046875,4619.0598046875,8.0,24.0,loose_fvg,,,2026-01-15 01:00:00,4619.3798046875,-2.280346272237495,sl,225.754280951512,0,False,loose
2026-01-15 07:00:00,4606.10009765625,1,0.28219285118938997,4606.02009765625,4606.34009765625,8.0,24.0,loose_fvg,,,2026-01-15 08:00:00,4606.02009765625,-2.2575428095151198,sl,223.49673814199687,7,True,loose
2026-01-15 10:00:00,4624.2001953125,1,0.2793709226774961,4624.1201953125,4624.4401953125,8.0,24.0,loose_fvg,,,2026-01-15 11:00:00,4624.1201953125,-2.2349673814199686,sl,221.2617707605769,10,False,loose
2026-01-20 05:00:00,4720.60009765625,1,0.2765772134507211,4720.52009765625,4720.84009765625,8.0,24.0,loose_fvg,,,2026-01-20 06:00:00,4720.52009765625,-2.212617707605769,sl,219.04915305297112,5,False,loose
2026-01-21 00:00:00,4789.60009765625,1,0.27381144131621393,4789.52009765625,4789.84009765625,8.0,24.0,loose_fvg,,,2026-01-21 01:00:00,4789.52009765625,-2.1904915305297115,sl,216.85866152244142,0,False,loose
2026-01-21 02:00:00,4839.39990234375,1,0.2710733269030518,4839.31990234375,4839.63990234375,8.0,24.0,loose_fvg,,,2026-01-21 03:00:00,4839.31990234375,-2.1685866152244144,sl,214.690074907217,2,False,loose
2026-01-21 05:00:00,4872.39990234375,1,0.26836259363402126,4872.31990234375,4872.63990234375,8.0,24.0,loose_fvg,,,2026-01-21 06:00:00,4872.31990234375,-2.14690074907217,sl,212.54317415814484,5,False,loose
2026-01-21 07:00:00,4857.5,-1,0.26567896769768107,4857.58,4857.26,8.0,24.0,loose_fvg,,,2026-01-21 08:00:00,4857.58,-2.1254317415814485,sl,210.41774241656339,7,True,loose
2026-01-22 00:00:00,4798.7998046875,-1,0.2630221780207042,4798.8798046875,4798.5598046875,8.0,24.0,loose_fvg,,,2026-01-22 01:00:00,4798.8798046875,-2.1041774241656337,sl,208.31356499239774,0,False,loose
2026-01-22 06:00:00,4827.2998046875,1,0.26039195624049716,4827.2198046875,4827.5398046875,8.0,24.0,loose_fvg,,,2026-01-22 07:00:00,4827.2198046875,-2.0831356499239773,sl,206.23042934247377,6,True,loose
2026-01-22 16:00:00,4880.7998046875,1,0.2577880366780922,4880.7198046875,4881.0398046875,8.0,24.0,loose_fvg,,,2026-01-22 17:00:00,4880.7198046875,-2.0623042934247375,sl,204.16812504904902,16,False,loose
2026-01-22 18:00:00,4918.7001953125,1,0.2552101563113113,4918.6201953125,4918.9401953125,8.0,24.0,loose_fvg,,,2026-01-22 19:00:00,4918.6201953125,-2.04168125049049,sl,202.12644379855854,18,False,loose
2026-01-22 23:00:00,4960.7998046875,1,0.2526580547481982,4960.7198046875,4961.0398046875,8.0,24.0,loose_fvg,,,2026-01-23 00:00:00,4960.7198046875,-2.0212644379855855,sl,200.10517936057295,23,False,loose
2026-01-23 09:00:00,4919.39990234375,-1,0.2501314742007162,4919.47990234375,4919.15990234375,8.0,24.0,loose_fvg,,,2026-01-23 10:00:00,4919.47990234375,-2.0010517936057295,sl,198.1041275669672,9,False,loose
2026-01-23 16:00:00,4981.39990234375,1,0.247630159458709,4981.31990234375,4981.63990234375,8.0,24.0,loose_fvg,,,2026-01-23 17:00:00,4981.31990234375,-1.981041275669672,sl,196.12308629129754,16,False,loose
2026-01-25 23:00:00,5038.7001953125,1,0.24515385786412194,5038.6201953125,5038.9401953125,8.0,24.0,loose_fvg,,,2026-01-26 00:00:00,5038.6201953125,-1.9612308629129755,sl,194.16185542838457,23,False,loose
2026-01-26 02:00:00,5078.89990234375,1,0.24270231928548072,5078.81990234375,5079.13990234375,8.0,24.0,loose_fvg,,,2026-01-26 03:00:00,5078.81990234375,-1.9416185542838458,sl,192.22023687410072,2,False,loose
2026-01-26 19:00:00,5023.60009765625,-1,0.2402752960926259,5023.68009765625,5023.36009765625,8.0,24.0,loose_fvg,,,2026-01-26 20:00:00,5023.68009765625,-1.9222023687410073,sl,190.2980345053597,19,False,loose
2026-01-27 16:00:00,5085.10009765625,1,0.23787254313169964,5085.02009765625,5085.34009765625,8.0,24.0,loose_fvg,,,2026-01-27 17:00:00,5085.02009765625,-1.9029803450535971,sl,188.3950541603061,16,False,loose
2026-01-27 20:00:00,5174.7001953125,1,0.23549381770038263,5174.6201953125,5174.9401953125,8.0,24.0,loose_fvg,,,2026-01-27 21:00:00,5174.6201953125,-1.883950541603061,sl,186.51110361870303,20,False,loose
2026-01-28 02:00:00,5226.39990234375,1,0.2331388795233788,5226.31990234375,5226.63990234375,8.0,24.0,loose_fvg,,,2026-01-28 03:00:00,5226.31990234375,-1.8651110361870304,sl,184.64599258251602,2,False,loose
2026-01-28 06:00:00,5262.7001953125,1,0.23080749072814502,5262.6201953125,5262.9401953125,8.0,24.0,loose_fvg,,,2026-01-28 07:00:00,5262.6201953125,-1.8464599258251602,sl,182.79953265669084,6,True,loose
2026-01-28 08:00:00,5327.0,1,0.22849941582086356,5326.92,5327.24,8.0,24.0,loose_fvg,,,2026-01-28 09:00:00,5326.92,-1.8279953265669084,sl,180.97153733012394,8,False,loose
2026-01-28 21:00:00,5447.7998046875,1,0.22621442166265493,5447.7198046875,5448.0398046875,8.0,24.0,loose_fvg,,,2026-01-28 23:00:00,5448.0398046875,5.429146119903718,tp,186.40068345002766,21,False,loose
2026-01-29 00:00:00,5548.5,1,0.2330008543125346,5548.42,5548.74,8.0,24.0,loose_fvg,,,2026-01-29 01:00:00,5548.42,-1.8640068345002767,sl,184.53667661552737,0,False,loose
2026-01-29 09:00:00,5544.7998046875,-1,0.23067084576940922,5544.8798046875,5544.5598046875,8.0,24.0,loose_fvg,,,2026-01-29 10:00:00,5544.8798046875,-1.8453667661552737,sl,182.6913098493721,9,False,loose
2026-01-29 15:00:00,5212.89990234375,-1,0.22836413731171512,5212.97990234375,5212.65990234375,8.0,24.0,loose_fvg,,,2026-01-29 16:00:00,5212.97990234375,-1.826913098493721,sl,180.86439675087837,15,False,loose
2026-01-29 21:00:00,5410.7998046875,1,0.22608049593859797,5410.7198046875,5411.0398046875,8.0,24.0,loose_fvg,,,2026-01-29 23:00:00,5410.7198046875,-1.8086439675087838,sl,179.0557527833696,21,False,loose
2026-01-30 02:00:00,5255.0,-1,0.223819690979212,5255.08,5254.76,8.0,24.0,loose_fvg,,,2026-01-30 03:00:00,5255.08,-1.790557527833696,sl,177.2651952555359,2,False,loose
2026-01-30 18:00:00,4899.60009765625,-1,0.22158149406941988,4899.68009765625,4899.36009765625,8.0,24.0,loose_fvg,,,2026-01-30 19:00:00,4899.68009765625,-1.772651952555359,sl,175.49254330298055,18,False,loose
2026-02-02 06:00:00,4526.2001953125,-1,0.2193656791287257,4526.2801953125,4525.9601953125,8.0,24.0,loose_fvg,,,2026-02-02 07:00:00,4526.2801953125,-1.7549254330298056,sl,173.73761786995075,6,True,loose
2026-02-02 10:00:00,4727.2998046875,1,0.21717202233743846,4727.2198046875,4727.5398046875,8.0,24.0,loose_fvg,,,2026-02-02 11:00:00,4727.2198046875,-1.7373761786995077,sl,172.00024169125123,10,False,loose
2026-02-02 12:00:00,4816.10009765625,1,0.21500030211406404,4816.02009765625,4816.34009765625,8.0,24.0,loose_fvg,,,2026-02-02 13:00:00,4816.02009765625,-1.7200024169125123,sl,170.28023927433873,12,True,loose
2026-02-03 00:00:00,4802.7001953125,1,0.2128502990929234,4802.6201953125,4802.9401953125,8.0,24.0,loose_fvg,,,2026-02-03 01:00:00,4802.6201953125,-1.7028023927433873,sl,168.57743688159533,0,False,loose
2026-02-03 07:00:00,4940.0,1,0.21072179610199418,4939.92,4940.24,8.0,24.0,loose_fvg,,,2026-02-03 08:00:00,4939.92,-1.6857743688159534,sl,166.8916625127794,7,True,loose
2026-02-04 01:00:00,5067.2001953125,1,0.20861457814097426,5067.1201953125,5067.4401953125,8.0,24.0,loose_fvg,,,2026-02-04 02:00:00,5067.1201953125,-1.668916625127794,sl,165.2227458876516,1,False,loose
2026-02-04 10:00:00,5072.2001953125,-1,0.2065284323595645,5072.2801953125,5071.9601953125,8.0,24.0,loose_fvg,,,2026-02-04 11:00:00,5072.2801953125,-1.652227458876516,sl,163.57051842877507,10,False,loose
2026-02-04 15:00:00,4943.10009765625,-1,0.20446314803596885,4943.18009765625,4942.86009765625,8.0,24.0,loose_fvg,,,2026-02-04 16:00:00,4943.18009765625,-1.6357051842877508,sl,161.93481324448732,15,False,loose
